name;description;state;oid;ownerID;adminFolderID;remoteServerID;relativeURL;fullURL;providerCLSID;createdDate;modifiedDate;propertybags_keys;
x webconsole plumtree loging Web Service;;True;261;1;357;211;portal/servlet/controller;http://localhost:8585/portal/servlet/controller;{61266621-F525-11D3-9BE3-0050DAC4C6FA};June 30, 2006 11:24:03 AM EDT;July 3, 2006 3:42:43 PM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
WSRP Consumer;;True;263;1;359;212;wsrpconsumer/pt_consumer;http://RGAO01:8080/wsrpconsumer/pt_consumer;{61266621-F525-11D3-9BE3-0050DAC4C6FA};July 10, 2006 4:44:13 PM EDT;July 10, 2006 4:44:41 PM EDT;PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPCWS_SUPPORTSACLIMPORT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDPAGEID, PTC_PBAGFORMAT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_URL, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_MIGRATIONURL, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, 
GooglePortletWebService;;True;264;1;360;213;PtPortletContainer/portlet/GooglePortlet/mode/view;http://RGAO01:8080/PtPortletContainer/portlet/GooglePortlet/mode/view;{61266621-F525-11D3-9BE3-0050DAC4C6FA};July 10, 2006 5:18:17 PM EDT;July 10, 2006 5:23:40 PM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
JspPortlet Web Service;;True;265;1;360;213;PtPortletContainer/portlet/JspPortlet/mode/view;http://RGAO01:8080/PtPortletContainer/portlet/JspPortlet/mode/view;{61266621-F525-11D3-9BE3-0050DAC4C6FA};July 10, 2006 5:18:18 PM EDT;July 10, 2006 5:18:43 PM EDT;PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_MIGRATIONURL, PTC_HTTPGADGET_URL, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPCWS_SUPPORTSACLIMPORT, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_PBAGFORMAT, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MINC, 
RSSPortletWebService;;True;266;1;360;213;PtPortletContainer/portlet/RssPortlet/mode/view;http://RGAO01:8080/PtPortletContainer/portlet/RssPortlet/mode/view;{61266621-F525-11D3-9BE3-0050DAC4C6FA};July 10, 2006 5:18:18 PM EDT;July 10, 2006 5:18:43 PM EDT;PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_MIGRATIONURL, PTC_HTTPGADGET_URL, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPCWS_SUPPORTSACLIMPORT, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_PBAGFORMAT, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MINC, 
icon-lab myreport Web Service;;True;269;1;362;214;myreport.htm;http://localhost/iconlab/myreport.htm;{61266621-F525-11D3-9BE3-0050DAC4C6FA};July 11, 2006 1:51:33 PM EDT;May 9, 2007 9:58:54 AM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
icon-lab myreport detail Web Service;;True;270;1;362;214;reportpage.htm;http://localhost/iconlab/reportpage.htm;{61266621-F525-11D3-9BE3-0050DAC4C6FA};July 11, 2006 2:44:07 PM EDT;May 9, 2007 9:59:41 AM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
icon viewer Web Service;;True;271;1;362;215;j_security_check?j_username=murphyo&j_password=Leitrim06;https://iconet.iconclinical.com/j_security_check?j_username=murphyo&j_password=Leitrim06;{61266621-F525-11D3-9BE3-0050DAC4C6FA};July 12, 2006 11:10:31 AM EDT;May 9, 2007 9:59:33 AM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
icon viewer -STRUTS Web Service;;True;272;1;362;215;portal/home.do;https://iconet.iconclinical.com/portal/home.do;{61266621-F525-11D3-9BE3-0050DAC4C6FA};July 12, 2006 1:06:35 PM EDT;May 9, 2007 9:59:26 AM EDT;PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_SENDALINGMENT, PTC_FORM_LOGIN_URL, PTC_HTTPGADGET_SUMMARYURL, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_FORM_CRED_TYPE, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_FORM_POST_URL, PTC_PORTLET_USER_ID, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTP_SESSION, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_MIGRATIONURL, PTC_HTTPGADGET_URL, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_MAXC, PTC_DEBUG_USER_ID, PTC_GW_REFRESHSPACE, PTC_HTTPCWS_SUPPORTSACLIMPORT, PTC_PBAGFORMAT, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_REQUEST_TRACE, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_HIDEERR, PTC_FORM_FIELD_VALUES_ARR, PTC_GW_FLAGS, PTC_HTTPGADGET_ACTIVITYRIGHTS, 
hsa leftnavs.jsp Web Service;;True;288;1;368;217;leftnavs.jsp;http://localhost:8084/hsa/leftnavs.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};August 3, 2006 1:25:37 PM EDT;August 22, 2006 12:46:30 PM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
hsa header.jsp Web Service;;True;289;1;368;217;header.jsp;http://localhost:8084/hsa/header.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};August 3, 2006 1:25:36 PM EDT;August 22, 2006 9:53:04 AM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
hsa struts.jsp Web Service;;True;290;1;368;218;index.html;http://www.google.com/index.html;{61266621-F525-11D3-9BE3-0050DAC4C6FA};August 16, 2006 4:18:56 PM EDT;August 16, 2006 5:35:41 PM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
hsa blank_footer.jsp Web Service;;True;291;1;368;217;blank_footer.jsp;http://localhost:8084/hsa/blank_footer.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};August 16, 2006 4:45:26 PM EDT;August 22, 2006 9:53:04 AM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
logging_with_edk Web Service;This is the helloworld.jsp web service.;True;308;1;310;203;/logging_with_edk/index.jsp;http://localhost:8084//logging_with_edk/index.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};October 10, 2006 12:09:13 PM EDT;January 19, 2007 6:39:19 PM EST;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
